Country,Code,Year,wat_imp,GDP,Population,Continent
Israel,ISR,1900,,,353826,Asia
Israel,ISR,1901,,,358422,Asia
Israel,ISR,1902,,,363148,Asia
Israel,ISR,1903,,,368007,Asia
Israel,ISR,1904,,,372931,Asia
Israel,ISR,1905,,,377920,Asia
Israel,ISR,1906,,,382977,Asia
Israel,ISR,1907,,,388100,Asia
Israel,ISR,1908,,,393293,Asia
Israel,ISR,1909,,,398180,Asia
Israel,ISR,1910,,,402756,Asia
Israel,ISR,1911,,,407013,Asia
Israel,ISR,1912,,,410943,Asia
Israel,ISR,1913,,,414539,Asia
Israel,ISR,1914,,,418167,Asia
Israel,ISR,1915,,,421826,Asia
Israel,ISR,1916,,,425517,Asia
Israel,ISR,1917,,,429240,Asia
Israel,ISR,1918,,,433210,Asia
Israel,ISR,1919,,,438688,Asia
Israel,ISR,1920,,,445727,Asia
Israel,ISR,1921,,,454380,Asia
Israel,ISR,1922,,,464703,Asia
Israel,ISR,1923,,,476751,Asia
Israel,ISR,1924,,,489111,Asia
Israel,ISR,1925,,,501792,Asia
Israel,ISR,1926,,,514802,Asia
Israel,ISR,1927,,,528149,Asia
Israel,ISR,1928,,,541842,Asia
Israel,ISR,1929,,,557741,Asia
Israel,ISR,1930,,,575981,Asia
Israel,ISR,1931,,,596703,Asia
Israel,ISR,1932,,,620058,Asia
Israel,ISR,1933,,,646201,Asia
Israel,ISR,1934,,,673446,Asia
Israel,ISR,1935,,,701840,Asia
Israel,ISR,1936,,,731431,Asia
Israel,ISR,1937,,,762270,Asia
Israel,ISR,1938,,,794409,Asia
Israel,ISR,1939,,,827103,Asia
Israel,ISR,1940,,,860345,Asia
Israel,ISR,1941,,,894129,Asia
Israel,ISR,1942,,,928443,Asia
Israel,ISR,1943,,,963277,Asia
Israel,ISR,1944,,,999418,Asia
Israel,ISR,1945,,,1036916,Asia
Israel,ISR,1946,,,1075820,Asia
Israel,ISR,1947,,,1116183,Asia
Israel,ISR,1948,,,1158061,Asia
Israel,ISR,1949,,,1205193,Asia
Israel,ISR,1950,,,1284166,Asia
Israel,ISR,1951,,,1337637,Asia
Israel,ISR,1952,,,1393191,Asia
Israel,ISR,1953,,,1450460,Asia
Israel,ISR,1954,,,1507415,Asia
Israel,ISR,1955,,,1564966,Asia
Israel,ISR,1956,,,1625677,Asia
Israel,ISR,1957,,,1688686,Asia
Israel,ISR,1958,,,1754789,Asia
Israel,ISR,1959,,,1825849,Asia
Israel,ISR,1960,,,1902260,Asia
Israel,ISR,1961,,,1983320,Asia
Israel,ISR,1962,,,2069094,Asia
Israel,ISR,1963,,,2160430,Asia
Israel,ISR,1964,,,2257904,Asia
Israel,ISR,1965,,,2361090,Asia
Israel,ISR,1966,,,2467859,Asia
Israel,ISR,1967,,,2575798,Asia
Israel,ISR,1968,,,2684855,Asia
Israel,ISR,1969,,,2795473,Asia
Israel,ISR,1970,,,2907314,Asia
Israel,ISR,1971,,,3018592,Asia
Israel,ISR,1972,,,3120955,Asia
Israel,ISR,1973,,,3214277,Asia
Israel,ISR,1974,,,3303723,Asia
Israel,ISR,1975,,,3388093,Asia
Israel,ISR,1976,,,3468125,Asia
Israel,ISR,1977,,,3541379,Asia
Israel,ISR,1978,,,3608739,Asia
Israel,ISR,1979,,,3675787,Asia
Israel,ISR,1980,,,3744612,Asia
Israel,ISR,1981,,,3816754,Asia
Israel,ISR,1982,,,3892841,Asia
Israel,ISR,1983,,,3979099,Asia
Israel,ISR,1984,,,4077001,Asia
Israel,ISR,1985,,,4182689,Asia
Israel,ISR,1986,,,4295413,Asia
Israel,ISR,1987,,,4412035,Asia
Israel,ISR,1988,,,4535402,Asia
Israel,ISR,1989,,,4666781,Asia
Israel,ISR,1990,,,4803255,Asia
Israel,ISR,1991,,,4942821,Asia
Israel,ISR,1992,,,5079388,Asia
Israel,ISR,1993,,,5213005,Asia
Israel,ISR,1994,,,5346294,Asia
Israel,ISR,2021,,,8900057,Asia
Italy,ITA,2000,99.56,43053.93359,56966400,Europe
Italy,ITA,2001,99.58,43869.42969,56994992,Europe
Italy,ITA,2002,99.61,43915.38672,57107576,Europe
Italy,ITA,2003,99.63,43781.21875,57425176,Europe
Italy,ITA,2004,99.66,44118.03516,57860664,Europe
Italy,ITA,2005,99.69,44260.82813,58199876,Europe
Italy,ITA,2006,99.71,44918.17188,58429904,Europe
Italy,ITA,2007,99.74,45356.53516,58778480,Europe
Italy,ITA,2008,99.76,44623.60156,59224228,Europe
Italy,ITA,2009,99.79,42074.92188,59562844,Europe
Italy,ITA,2010,99.81,42664.35547,59822452,Europe
Italy,ITA,2011,99.84,42892.30469,60025952,Europe
Italy,ITA,2012,99.87,41501.71094,60190152,Europe
Italy,ITA,2013,99.89,40268.11328,60312600,Europe
Italy,ITA,2014,99.92,39898.52734,60322792,Europe
Italy,ITA,2015,99.92,40247.82813,60232908,Europe
Italy,ITA,2016,99.92,40837.73828,60118628,Europe
Italy,ITA,2017,99.92,41581.12109,60004024,Europe
Italy,ITA,2018,99.92,42045.92188,59877432,Europe
Italy,ITA,2019,99.92,42708.03516,59727936,Europe
Italy,ITA,2020,99.92,39073.41406,59500576,Europe
Italy,ITA,1990,0,36585.67969,56756560,Europe
Italy,ITA,1991,0,37122.82031,56794488,Europe
Italy,ITA,1992,0,37407.10938,56833184,Europe
Italy,ITA,1993,0,37065.43359,56869456,Europe
Italy,ITA,1994,0,37855.00781,56883820,Europe
Italy,ITA,1995,0,38947.20313,56885124,Europe
Italy,ITA,1996,0,39429.49609,56898972,Europe
Italy,ITA,1997,0,40129.90234,56925808,Europe
Italy,ITA,1998,0,40844.74609,56938736,Europe
Italy,ITA,1999,0,41501.78906,56945064,Europe
Italy,ITA,-10000,,,12658,Europe
Italy,ITA,-9000,,,16879,Europe
Italy,ITA,-8000,,,22509,Europe
Italy,ITA,-7000,,,30019,Europe
Italy,ITA,-6000,,,52539,Europe
Italy,ITA,-5000,,,75078,Europe
Italy,ITA,-4000,,,150157,Europe
Italy,ITA,-3000,,,300313,Europe
Italy,ITA,-2000,,,1000630,Europe
Italy,ITA,-1000,,,2001260,Europe
Italy,ITA,0,,,7459086,Europe
Italy,ITA,100,,,7082949,Europe
Italy,ITA,200,,,6706842,Europe
Italy,ITA,300,,,6330710,Europe
Italy,ITA,400,,,5954598,Europe
Italy,ITA,500,,,3984038,Europe
Italy,ITA,600,,,2002851,Europe
Italy,ITA,700,,,3002912,Europe
Italy,ITA,800,,,4002981,Europe
Italy,ITA,900,,,4503054,Europe
Italy,ITA,1000,,,5203117,Europe
Italy,ITA,1100,,,6503226,Europe
Italy,ITA,1200,,,8503322,Europe
Italy,ITA,1300,,,12503423,Europe
Italy,ITA,1400,,,8003594,Europe
Italy,ITA,1500,,,9003790,Europe
Italy,ITA,1600,,,13277017,Europe
Italy,ITA,1700,,,13485409,Europe
Italy,ITA,1710,,,13900223,Europe
Italy,ITA,1720,,,14379574,Europe
Italy,ITA,1730,,,14875479,Europe
Italy,ITA,1740,,,15388497,Europe
Italy,ITA,1750,,,15919171,Europe
Italy,ITA,1760,,,16468175,Europe
Italy,ITA,1770,,,17036072,Europe
Italy,ITA,1780,,,17623606,Europe
Italy,ITA,1790,,,18231400,Europe
Italy,ITA,1800,,,19000000,Europe
Italy,ITA,1801,,,19057138,Europe
Italy,ITA,1802,,,19114447,Europe
Italy,ITA,1803,,,19171929,Europe
Italy,ITA,1804,,,19229584,Europe
Italy,ITA,1805,,,19287412,Europe
Italy,ITA,1806,,,19345415,Europe
Italy,ITA,1807,,,19403591,Europe
Italy,ITA,1808,,,19461943,Europe
Italy,ITA,1809,,,19520470,Europe
Italy,ITA,1810,,,19579349,Europe
Italy,ITA,1811,,,19638229,Europe
Italy,ITA,1812,,,19697286,Europe
Italy,ITA,1813,,,19756521,Europe
Italy,ITA,1814,,,19815934,Europe
Italy,ITA,1815,,,19875525,Europe
Italy,ITA,1816,,,19935296,Europe
Italy,ITA,1817,,,19995247,Europe
Italy,ITA,1818,,,20055377,Europe
Italy,ITA,1819,,,20129529,Europe
Italy,ITA,1820,,,20217832,Europe
Italy,ITA,1821,,,20320419,Europe
Italy,ITA,1822,,,20437423,Europe
Italy,ITA,1823,,,20568978,Europe
Italy,ITA,1824,,,20701381,Europe
Italy,ITA,1825,,,20834635,Europe
Italy,ITA,1826,,,20968748,Europe
Italy,ITA,1827,,,21103723,Europe
Italy,ITA,1828,,,21239568,Europe
Italy,ITA,1829,,,21376294,Europe
Italy,ITA,1830,,,21513909,Europe
Italy,ITA,1831,,,21652416,Europe
Italy,ITA,1832,,,21791823,Europe
Italy,ITA,1833,,,21932135,Europe
Italy,ITA,1834,,,22073351,Europe
Italy,ITA,1835,,,22215476,Europe
Italy,ITA,1836,,,22358516,Europe
Italy,ITA,1837,,,22502477,Europe
Italy,ITA,1838,,,22647364,Europe
Italy,ITA,1839,,,22793194,Europe
Italy,ITA,1840,,,22939972,Europe
Italy,ITA,1841,,,23087704,Europe
Italy,ITA,1842,,,23236396,Europe
Italy,ITA,1843,,,23386055,Europe
Italy,ITA,1844,,,23536678,Europe
Italy,ITA,1845,,,23688271,Europe
Italy,ITA,1846,,,23840841,Europe
Italy,ITA,1847,,,23994393,Europe
Italy,ITA,1848,,,24148934,Europe
Italy,ITA,1849,,,24304454,Europe
Italy,ITA,1850,,,24460960,Europe
Italy,ITA,1851,,,24614425,Europe
Italy,ITA,1852,,,24768837,Europe
Italy,ITA,1853,,,24924200,Europe
Italy,ITA,1854,,,25080537,Europe
Italy,ITA,1855,,,25237854,Europe
Italy,ITA,1856,,,25396157,Europe
Italy,ITA,1857,,,25555453,Europe
Italy,ITA,1858,,,25715747,Europe
Italy,ITA,1859,,,25878525,Europe
Italy,ITA,1860,,,26043812,Europe
Italy,ITA,1861,,,26211633,Europe
Italy,ITA,1862,,,26382014,Europe
Italy,ITA,1863,,,26554980,Europe
Italy,ITA,1864,,,26729079,Europe
Italy,ITA,1865,,,26904320,Europe
Italy,ITA,1866,,,27080708,Europe
Italy,ITA,1867,,,27258252,Europe
Italy,ITA,1868,,,27436959,Europe
Italy,ITA,1869,,,27611442,Europe
Italy,ITA,1870,,,27781643,Europe
Italy,ITA,1871,,,27947505,Europe
Italy,ITA,1872,,,28108969,Europe
Italy,ITA,1873,,,28265978,Europe
Italy,ITA,1874,,,28423863,Europe
Italy,ITA,1875,,,28582629,Europe
Italy,ITA,1876,,,28742281,Europe
Italy,ITA,1877,,,28902824,Europe
Italy,ITA,1878,,,29064263,Europe
Italy,ITA,1879,,,29234586,Europe
Italy,ITA,1880,,,29413896,Europe
Italy,ITA,1881,,,29602297,Europe
Italy,ITA,1882,,,29799897,Europe
Italy,ITA,1883,,,30006800,Europe
Italy,ITA,1884,,,30215139,Europe
Italy,ITA,1885,,,30424924,Europe
Italy,ITA,1886,,,30636165,Europe
Italy,ITA,1887,,,30848871,Europe
Italy,ITA,1888,,,31063054,Europe
Italy,ITA,1889,,,31272032,Europe
Italy,ITA,1890,,,31475731,Europe
Italy,ITA,1891,,,31674076,Europe
Italy,ITA,1892,,,31866992,Europe
Italy,ITA,1893,,,32054401,Europe
Italy,ITA,1894,,,32242911,Europe
Italy,ITA,1895,,,32432529,Europe
Italy,ITA,1896,,,32623261,Europe
Italy,ITA,1897,,,32815115,Europe
Italy,ITA,1898,,,33008095,Europe
Italy,ITA,1899,,,33217233,Europe
Italy,ITA,1900,,,33442744,Europe
Italy,ITA,1901,,,33684844,Europe
Italy,ITA,1902,,,33943753,Europe
Italy,ITA,1903,,,34219691,Europe
Italy,ITA,1904,,,34497872,Europe
Italy,ITA,1905,,,34778313,Europe
Italy,ITA,1906,,,35061033,Europe
Italy,ITA,1907,,,35346051,Europe
Italy,ITA,1908,,,35633384,Europe
Italy,ITA,1909,,,35879156,Europe
Italy,ITA,1910,,,36082944,Europe
Italy,ITA,1911,,,36244325,Europe
Italy,ITA,1912,,,36362869,Europe
Italy,ITA,1913,,,36438143,Europe
Italy,ITA,1914,,,36513572,Europe
Italy,ITA,1915,,,36589157,Europe
Italy,ITA,1916,,,36664897,Europe
Italy,ITA,1917,,,36740792,Europe
Italy,ITA,1918,,,36822942,Europe
Italy,ITA,1919,,,36953258,Europe
Italy,ITA,1920,,,37132267,Europe
Italy,ITA,1921,,,37360499,Europe
Italy,ITA,1922,,,37638491,Europe
Italy,ITA,1923,,,37966783,Europe
Italy,ITA,1924,,,38297938,Europe
Italy,ITA,1925,,,38631982,Europe
Italy,ITA,1926,,,38968940,Europe
Italy,ITA,1927,,,39308836,Europe
Italy,ITA,1928,,,39651697,Europe
Italy,ITA,1929,,,39994786,Europe
Italy,ITA,1930,,,40338080,Europe
Italy,ITA,1931,,,40681558,Europe
Italy,ITA,1932,,,41025199,Europe
Italy,ITA,1933,,,41368979,Europe
Italy,ITA,1934,,,41715641,Europe
Italy,ITA,1935,,,42065207,Europe
Italy,ITA,1936,,,42417703,Europe
Italy,ITA,1937,,,42773152,Europe
Italy,ITA,1938,,,43131580,Europe
Italy,ITA,1939,,,43472712,Europe
Italy,ITA,1940,,,43796279,Europe
Italy,ITA,1941,,,44102010,Europe
Italy,ITA,1942,,,44389632,Europe
Italy,ITA,1943,,,44658866,Europe
Italy,ITA,1944,,,44929734,Europe
Italy,ITA,1945,,,45202244,Europe
Italy,ITA,1946,,,45476408,Europe
Italy,ITA,1947,,,45752234,Europe
Italy,ITA,1948,,,46029733,Europe
Italy,ITA,1949,,,46311839,Europe
Italy,ITA,1950,,,46391944,Europe
Italy,ITA,1951,,,46750764,Europe
Italy,ITA,1952,,,47016488,Europe
Italy,ITA,1953,,,47412148,Europe
Italy,ITA,1954,,,47833768,Europe
Italy,ITA,1955,,,48130728,Europe
Italy,ITA,1956,,,48403440,Europe
Italy,ITA,1957,,,48660256,Europe
Italy,ITA,1958,,,48930472,Europe
Italy,ITA,1959,,,49224672,Europe
Italy,ITA,1960,,,49517708,Europe
Italy,ITA,1961,,,49812724,Europe
Italy,ITA,1962,,,50162244,Europe
Italy,ITA,1963,,,50555128,Europe
Italy,ITA,1964,,,50997780,Europe
Italy,ITA,1965,,,51452860,Europe
Italy,ITA,1966,,,51882568,Europe
Italy,ITA,1967,,,52294440,Europe
Italy,ITA,1968,,,52661072,Europe
Italy,ITA,1969,,,53001508,Europe
Italy,ITA,1970,,,53324036,Europe
Italy,ITA,1971,,,53636100,Europe
Italy,ITA,1972,,,53995428,Europe
Italy,ITA,1973,,,54379588,Europe
Italy,ITA,1974,,,54750684,Europe
Italy,ITA,1975,,,55093992,Europe
Italy,ITA,1976,,,55388904,Europe
Italy,ITA,1977,,,55649672,Europe
Italy,ITA,1978,,,55877016,Europe
Italy,ITA,1979,,,56070680,Europe
Italy,ITA,1980,,,56329480,Europe
Italy,ITA,1981,,,56532908,Europe
Italy,ITA,1982,,,56585840,Europe
Italy,ITA,1983,,,56607516,Europe
Italy,ITA,1984,,,56620236,Europe
Italy,ITA,1985,,,56636468,Europe
Italy,ITA,1986,,,56639056,Europe
Italy,ITA,1987,,,56644528,Europe
Italy,ITA,1988,,,56670880,Europe
Italy,ITA,1989,,,56711524,Europe
Italy,ITA,2021,,,59240336,Europe
Jamaica,JAM,2000,93.66,9344.53418,2612203,North America
Jamaica,JAM,2001,93.81,9399.371094,2625410,North America
Jamaica,JAM,2002,93.96,9522.532227,2638248,North America
Jamaica,JAM,2003,94.11,9811.195313,2651034,North America
Jamaica,JAM,2004,94.26,9884.235352,2664027,North America
Jamaica,JAM,2005,94.4,9918.047852,2676868,North America
Jamaica,JAM,2006,94.55,10152.17773,2689658,North America
Jamaica,JAM,2007,94.69,10246.16211,2701222,North America
Jamaica,JAM,2008,94.84,10113.15918,2711378,North America
Jamaica,JAM,2009,94.98,9625.375,2722405,North America
Jamaica,JAM,2010,95.12,9435.760742,2733904,North America
Jamaica,JAM,2011,95.26,9546.494141,2746169,North America
Jamaica,JAM,2012,95.4,9433.845703,2759819,North America
Jamaica,JAM,2013,95.54,9427.678711,2773134,North America
Jamaica,JAM,2014,95.68,9438.476563,2784542,North America
Jamaica,JAM,2015,95.82,9473.106445,2794455,North America
Jamaica,JAM,2016,95.96,9553.09668,2802699,North America
Jamaica,JAM,2017,96.1,9600.104492,2808388,North America
Jamaica,JAM,2018,96.24,9734.862305,2811842,North America
Jamaica,JAM,2019,96.38,9777.005859,2813776,North America
Jamaica,JAM,2020,96.4,8761.019531,2820438,North America
Jamaica,JAM,1990,0,8592.386719,2392035,North America
Jamaica,JAM,1991,0,8936.362305,2411869,North America
Jamaica,JAM,1992,0,9030.713867,2434580,North America
Jamaica,JAM,1993,0,9787.542969,2459064,North America
Jamaica,JAM,1994,0,9826.210938,2484186,North America
Jamaica,JAM,1995,0,9959.226563,2509369,North America
Jamaica,JAM,1996,0,9850.988281,2532895,North America
Jamaica,JAM,1997,0,9643.351563,2554952,North America
Jamaica,JAM,1998,0,9328.115234,2576569,North America
Jamaica,JAM,1999,0,9340.620117,2596276,North America
Jamaica,JAM,-3000,,,0,North America
Jamaica,JAM,-2000,,,1,North America
Jamaica,JAM,-1000,,,4,North America
Jamaica,JAM,0,,,8,North America
Jamaica,JAM,100,,,17,North America
Jamaica,JAM,200,,,34,North America
Jamaica,JAM,300,,,69,North America
Jamaica,JAM,400,,,139,North America
Jamaica,JAM,500,,,279,North America
Jamaica,JAM,600,,,559,North America
Jamaica,JAM,700,,,1118,North America
Jamaica,JAM,800,,,2237,North America
Jamaica,JAM,900,,,4475,North America
Jamaica,JAM,1000,,,8951,North America
Jamaica,JAM,1100,,,17903,North America
Jamaica,JAM,1200,,,35806,North America
Jamaica,JAM,1300,,,71612,North America
Jamaica,JAM,1400,,,143224,North America
Jamaica,JAM,1500,,,286449,North America
Jamaica,JAM,1600,,,143224,North America
Jamaica,JAM,1700,,,71612,North America
Jamaica,JAM,1710,,,83547,North America
Jamaica,JAM,1720,,,97472,North America
Jamaica,JAM,1730,,,113717,North America
Jamaica,JAM,1740,,,132670,North America
Jamaica,JAM,1750,,,154782,North America
Jamaica,JAM,1760,,,180579,North America
Jamaica,JAM,1770,,,210676,North America
Jamaica,JAM,1780,,,245788,North America
Jamaica,JAM,1790,,,286753,North America
Jamaica,JAM,1800,,,300000,North America
Jamaica,JAM,1801,,,304384,North America
Jamaica,JAM,1802,,,308833,North America
Jamaica,JAM,1803,,,313346,North America
Jamaica,JAM,1804,,,317926,North America
Jamaica,JAM,1805,,,322572,North America
Jamaica,JAM,1806,,,327287,North America
Jamaica,JAM,1807,,,332070,North America
Jamaica,JAM,1808,,,336923,North America
Jamaica,JAM,1809,,,341847,North America
Jamaica,JAM,1810,,,346916,North America
Jamaica,JAM,1811,,,351986,North America
Jamaica,JAM,1812,,,357130,North America
Jamaica,JAM,1813,,,362350,North America
Jamaica,JAM,1814,,,367645,North America
Jamaica,JAM,1815,,,373018,North America
Jamaica,JAM,1816,,,378470,North America
Jamaica,JAM,1817,,,384001,North America
Jamaica,JAM,1818,,,389613,North America
Jamaica,JAM,1819,,,393888,North America
Jamaica,JAM,1820,,,396810,North America
Jamaica,JAM,1821,,,398365,North America
Jamaica,JAM,1822,,,398537,North America
Jamaica,JAM,1823,,,397309,North America
Jamaica,JAM,1824,,,396085,North America
Jamaica,JAM,1825,,,394864,North America
Jamaica,JAM,1826,,,393648,North America
Jamaica,JAM,1827,,,392435,North America
Jamaica,JAM,1828,,,391226,North America
Jamaica,JAM,1829,,,390020,North America
Jamaica,JAM,1830,,,388819,North America
Jamaica,JAM,1831,,,387621,North America
Jamaica,JAM,1832,,,386426,North America
Jamaica,JAM,1833,,,385236,North America
Jamaica,JAM,1834,,,384049,North America
Jamaica,JAM,1835,,,382866,North America
Jamaica,JAM,1836,,,381686,North America
Jamaica,JAM,1837,,,380510,North America
Jamaica,JAM,1838,,,379338,North America
Jamaica,JAM,1839,,,378830,North America
Jamaica,JAM,1840,,,378989,North America
Jamaica,JAM,1841,,,379816,North America
Jamaica,JAM,1842,,,381313,North America
Jamaica,JAM,1843,,,383482,North America
Jamaica,JAM,1844,,,385663,North America
Jamaica,JAM,1845,,,387857,North America
Jamaica,JAM,1846,,,390063,North America
Jamaica,JAM,1847,,,392281,North America
Jamaica,JAM,1848,,,394512,North America
Jamaica,JAM,1849,,,397105,North America
Jamaica,JAM,1850,,,400065,North America
Jamaica,JAM,1851,,,403464,North America
Jamaica,JAM,1852,,,407243,North America
Jamaica,JAM,1853,,,411408,North America
Jamaica,JAM,1854,,,415615,North America
Jamaica,JAM,1855,,,419865,North America
Jamaica,JAM,1856,,,424159,North America
Jamaica,JAM,1857,,,428497,North America
Jamaica,JAM,1858,,,432879,North America
Jamaica,JAM,1859,,,437515,North America
Jamaica,JAM,1860,,,442411,North America
Jamaica,JAM,1861,,,447573,North America
Jamaica,JAM,1862,,,453005,North America
Jamaica,JAM,1863,,,458713,North America
Jamaica,JAM,1864,,,464493,North America
Jamaica,JAM,1865,,,470346,North America
Jamaica,JAM,1866,,,476272,North America
Jamaica,JAM,1867,,,482274,North America
Jamaica,JAM,1868,,,488351,North America
Jamaica,JAM,1869,,,494794,North America
Jamaica,JAM,1870,,,501614,North America
Jamaica,JAM,1871,,,508819,North America
Jamaica,JAM,1872,,,516418,North America
Jamaica,JAM,1873,,,524422,North America
Jamaica,JAM,1874,,,532550,North America
Jamaica,JAM,1875,,,540804,North America
Jamaica,JAM,1876,,,549186,North America
Jamaica,JAM,1877,,,557697,North America
Jamaica,JAM,1878,,,566341,North America
Jamaica,JAM,1879,,,574445,North America
Jamaica,JAM,1880,,,581994,North America
Jamaica,JAM,1881,,,588973,North America
Jamaica,JAM,1882,,,595366,North America
Jamaica,JAM,1883,,,601158,North America
Jamaica,JAM,1884,,,607006,North America
Jamaica,JAM,1885,,,612910,North America
Jamaica,JAM,1886,,,618873,North America
Jamaica,JAM,1887,,,624893,North America
Jamaica,JAM,1888,,,630971,North America
Jamaica,JAM,1889,,,637424,North America
Jamaica,JAM,1890,,,644257,North America
Jamaica,JAM,1891,,,651480,North America
Jamaica,JAM,1892,,,659098,North America
Jamaica,JAM,1893,,,667122,North America
Jamaica,JAM,1894,,,675243,North America
Jamaica,JAM,1895,,,683463,North America
Jamaica,JAM,1896,,,691783,North America
Jamaica,JAM,1897,,,700204,North America
Jamaica,JAM,1898,,,708727,North America
Jamaica,JAM,1899,,,717295,North America
Jamaica,JAM,1900,,,725908,North America
Jamaica,JAM,1901,,,734564,North America
Jamaica,JAM,1902,,,743265,North America
Jamaica,JAM,1903,,,752009,North America
Jamaica,JAM,1904,,,760856,North America
Jamaica,JAM,1905,,,769807,North America
Jamaica,JAM,1906,,,778863,North America
Jamaica,JAM,1907,,,788026,North America
Jamaica,JAM,1908,,,797297,North America
Jamaica,JAM,1909,,,805709,North America
Jamaica,JAM,1910,,,813247,North America
Jamaica,JAM,1911,,,819895,North America
Jamaica,JAM,1912,,,825636,North America
Jamaica,JAM,1913,,,830454,North America
Jamaica,JAM,1914,,,835300,North America
Jamaica,JAM,1915,,,840175,North America
Jamaica,JAM,1916,,,845077,North America
Jamaica,JAM,1917,,,850009,North America
Jamaica,JAM,1918,,,854828,North America
Jamaica,JAM,1919,,,861582,North America
Jamaica,JAM,1920,,,870313,North America
Jamaica,JAM,1921,,,881065,North America
Jamaica,JAM,1922,,,893881,North America
Jamaica,JAM,1923,,,908809,North America
Jamaica,JAM,1924,,,923985,North America
Jamaica,JAM,1925,,,939415,North America
Jamaica,JAM,1926,,,955102,North America
Jamaica,JAM,1927,,,971052,North America
Jamaica,JAM,1928,,,987268,North America
Jamaica,JAM,1929,,,1004122,North America
Jamaica,JAM,1930,,,1021632,North America
Jamaica,JAM,1931,,,1039815,North America
Jamaica,JAM,1932,,,1058691,North America
Jamaica,JAM,1933,,,1078277,North America
Jamaica,JAM,1934,,,1098225,North America
Jamaica,JAM,1935,,,1118543,North America
Jamaica,JAM,1936,,,1139236,North America
Jamaica,JAM,1937,,,1160312,North America
Jamaica,JAM,1938,,,1181778,North America
Jamaica,JAM,1939,,,1202391,North America
Jamaica,JAM,1940,,,1222118,North America
Jamaica,JAM,1941,,,1240927,North America
Jamaica,JAM,1942,,,1258782,North America
Jamaica,JAM,1943,,,1275649,North America
Jamaica,JAM,1944,,,1292741,North America
Jamaica,JAM,1945,,,1310063,North America
Jamaica,JAM,1946,,,1327617,North America
Jamaica,JAM,1947,,,1345406,North America
Jamaica,JAM,1948,,,1363434,North America
Jamaica,JAM,1949,,,1382589,North America
Jamaica,JAM,1950,,,1407472,North America
Jamaica,JAM,1951,,,1448405,North America
Jamaica,JAM,1952,,,1482284,North America
Jamaica,JAM,1953,,,1509999,North America
Jamaica,JAM,1954,,,1533225,North America
Jamaica,JAM,1955,,,1552891,North America
Jamaica,JAM,1956,,,1570058,North America
Jamaica,JAM,1957,,,1586415,North America
Jamaica,JAM,1958,,,1603780,North America
Jamaica,JAM,1959,,,1622048,North America
Jamaica,JAM,1960,,,1642331,North America
Jamaica,JAM,1961,,,1663763,North America
Jamaica,JAM,1962,,,1683763,North America
Jamaica,JAM,1963,,,1703872,North America
Jamaica,JAM,1964,,,1725189,North America
Jamaica,JAM,1965,,,1746983,North America
Jamaica,JAM,1966,,,1768803,North America
Jamaica,JAM,1967,,,1790590,North America
Jamaica,JAM,1968,,,1812219,North America
Jamaica,JAM,1969,,,1834620,North America
Jamaica,JAM,1970,,,1859094,North America
Jamaica,JAM,1971,,,1886154,North America
Jamaica,JAM,1972,,,1915306,North America
Jamaica,JAM,1973,,,1945324,North America
Jamaica,JAM,1974,,,1974883,North America
Jamaica,JAM,1975,,,2003102,North America
Jamaica,JAM,1976,,,2029490,North America
Jamaica,JAM,1977,,,2054929,North America
Jamaica,JAM,1978,,,2080487,North America
Jamaica,JAM,1979,,,2106939,North America
Jamaica,JAM,1980,,,2135548,North America
Jamaica,JAM,1981,,,2166671,North America
Jamaica,JAM,1982,,,2199604,North America
Jamaica,JAM,1983,,,2232789,North America
Jamaica,JAM,1984,,,2264104,North America
Jamaica,JAM,1985,,,2292036,North America
Jamaica,JAM,1986,,,2315874,North America
Jamaica,JAM,1987,,,2336242,North America
Jamaica,JAM,1988,,,2354813,North America
Jamaica,JAM,1989,,,2373368,North America
Jamaica,JAM,2021,,,2827701,North America
Japan,JPN,2000,98.49,36323.09375,126803864,Asia
Japan,JPN,2001,98.49,36375.58594,127065736,Asia
Japan,JPN,2002,98.49,36306.33203,127301744,Asia
Japan,JPN,2003,98.49,36784.88281,127502352,Asia
Japan,JPN,2004,98.49,37576.39063,127671288,Asia
Japan,JPN,2005,98.53,38250.63672,127798376,Asia
Japan,JPN,2006,98.57,38751.00391,127902168,Asia
Japan,JPN,2007,98.61,39280.89453,128006424,Asia
Japan,JPN,2008,98.65,38781.19922,128077632,Asia
Japan,JPN,2009,98.69,36577.86328,128117040,Asia
Japan,JPN,2010,98.73,38069.95703,128105432,Asia
Japan,JPN,2011,98.77,38149.61719,128007256,Asia
Japan,JPN,2012,98.81,38735.89453,127853688,Asia
Japan,JPN,2013,98.84,39569.63672,127678920,Asia
Japan,JPN,2014,98.88,39739.54297,127476728,Asia
Japan,JPN,2015,98.92,40402.58203,127250936,Asia
Japan,JPN,2016,98.96,40754.10156,126993856,Asia
Japan,JPN,2017,99,41505.08203,126662464,Asia
Japan,JPN,2018,99.04,41821.70703,126255872,Asia
Japan,JPN,2019,99.08,42022.48828,125791680,Asia
Japan,JPN,2020,99.08,40232.21094,125244760,Asia
