Country,Code,Year,Deaths
Pakistan,PAK,1995,8.70832842752167
Pakistan,PAK,1996,8.383971029191189
Pakistan,PAK,1997,8.13613230512534
Pakistan,PAK,1998,7.96177846519677
Pakistan,PAK,1999,7.68550680672911
Pakistan,PAK,2000,7.33314909911008
Pakistan,PAK,2001,6.99003599161795
Pakistan,PAK,2002,6.781205057409739
Pakistan,PAK,2003,6.6027358114048695
Pakistan,PAK,2004,6.387397105165641
Pakistan,PAK,2005,5.90592548624023
Pakistan,PAK,2006,5.95762329668692
Pakistan,PAK,2007,5.82536728252681
Pakistan,PAK,2008,5.82633038853636
Pakistan,PAK,2009,5.78400163431051
Pakistan,PAK,2010,5.67922258270835
Pakistan,PAK,2011,5.6810956622074
Pakistan,PAK,2012,5.61763522279179
Pakistan,PAK,2013,5.44640615108187
Pakistan,PAK,2014,5.36646702657682
Pakistan,PAK,2015,5.2839954031908
Pakistan,PAK,2016,5.1777517442443
Pakistan,PAK,2017,5.11294429601169
Pakistan,PAK,2018,4.930757530992381
Pakistan,PAK,2019,4.76258935368793
Palau,PLW,1990,1.25613625668408
Palau,PLW,1991,1.18950209953762
Palau,PLW,1992,1.1332299695383
Palau,PLW,1993,1.0966454425198602
Palau,PLW,1994,1.06094796083682
Palau,PLW,1995,1.02242786434815
Palau,PLW,1996,0.97673164964319
Palau,PLW,1997,0.92505381115951
Palau,PLW,1998,0.8854489683829001
Palau,PLW,1999,0.84798168743952
Palau,PLW,2000,0.8178266075597099
Palau,PLW,2001,0.7916854515117099
Palau,PLW,2002,0.7679959560199601
Palau,PLW,2003,0.7493228208174
Palau,PLW,2004,0.7256444209635899
Palau,PLW,2005,0.7040758161084401
Palau,PLW,2006,0.69481681292159
Palau,PLW,2007,0.68557658328623
Palau,PLW,2008,0.66443178012314
Palau,PLW,2009,0.66118520957534
Palau,PLW,2010,0.65601557887376
Palau,PLW,2011,0.6626840295092999
Palau,PLW,2012,0.65953983864373
Palau,PLW,2013,0.65409535982095
Palau,PLW,2014,0.65073200839211
Palau,PLW,2015,0.6448555676215
Palau,PLW,2016,0.64131779761446
Palau,PLW,2017,0.63872664773616
Palau,PLW,2018,0.63155861469068
Palau,PLW,2019,0.62468822786381
Palestine,PSE,1990,0.31412562076508
Palestine,PSE,1991,0.30098214667673
Palestine,PSE,1992,0.28685397827533
Palestine,PSE,1993,0.27300124187547
Palestine,PSE,1994,0.25956290240878
Palestine,PSE,1995,0.24461587534153
Palestine,PSE,1996,0.22918650752517
Palestine,PSE,1997,0.2146066180884699
Palestine,PSE,1998,0.20656338905535
Palestine,PSE,1999,0.19972620563825
Palestine,PSE,2000,0.17682797608425
Palestine,PSE,2001,0.16730011311348
Palestine,PSE,2002,0.16264437030509
Palestine,PSE,2003,0.16798161518189
Palestine,PSE,2004,0.16504875201306
Palestine,PSE,2005,0.17015120675189
Palestine,PSE,2006,0.15643229027081
Palestine,PSE,2007,0.16818545390846
Palestine,PSE,2008,0.14923547060569
Palestine,PSE,2009,0.14859634186949
Palestine,PSE,2010,0.16982849725428
Palestine,PSE,2011,0.16075562935785
Palestine,PSE,2012,0.15381239885717
Palestine,PSE,2013,0.15117143826833
Palestine,PSE,2014,0.14024350145982
Palestine,PSE,2015,0.12770281183086
Palestine,PSE,2016,0.1197094989189599
Palestine,PSE,2017,0.11506760080522
Palestine,PSE,2018,0.11093975603711
Palestine,PSE,2019,0.1066475752887
Panama,PAN,1990,1.09089405112076
Panama,PAN,1991,1.03632195155169
Panama,PAN,1992,0.97098030523096
Panama,PAN,1993,0.89868126447336
Panama,PAN,1994,0.84232813663809
Panama,PAN,1995,0.77967847775597
Panama,PAN,1996,0.72135129340726
Panama,PAN,1997,0.69203368514622
Panama,PAN,1998,0.72578917245315
Panama,PAN,1999,0.70608338366246
Panama,PAN,2000,0.73179967463012
Panama,PAN,2001,0.73457836891747
Panama,PAN,2002,0.7074019228306
Panama,PAN,2003,0.7367837295917701
Panama,PAN,2004,0.78001215219272
Panama,PAN,2005,0.8223384903418001
Panama,PAN,2006,0.7979067206977599
Panama,PAN,2007,0.85318612374673
Panama,PAN,2008,0.8498655915084
Panama,PAN,2009,0.8600289578167
Panama,PAN,2010,0.84630208121426
Panama,PAN,2011,0.8197158638154
Panama,PAN,2012,0.78816070959155
Panama,PAN,2013,0.76225817525501
Panama,PAN,2014,0.72763220834375
Panama,PAN,2015,0.67183773435357
Panama,PAN,2016,0.66887726990193
Panama,PAN,2017,0.63107411582867
Panama,PAN,2018,0.60963720449221
Panama,PAN,2019,0.58469634725346
Papua New Guinea,PNG,1990,6.93176415468176
Papua New Guinea,PNG,1991,6.808329927126191
Papua New Guinea,PNG,1992,6.73491050285259
Papua New Guinea,PNG,1993,6.59735474991487
Papua New Guinea,PNG,1994,6.461442028835849
Papua New Guinea,PNG,1995,6.351418355316881
Papua New Guinea,PNG,1996,6.2587246530013
Papua New Guinea,PNG,1997,6.14966872870152
Papua New Guinea,PNG,1998,5.85657686634444
Papua New Guinea,PNG,1999,5.95497862083442
Papua New Guinea,PNG,2000,5.82173370028419
Papua New Guinea,PNG,2001,5.68396352056098
Papua New Guinea,PNG,2002,5.5646644579984
Papua New Guinea,PNG,2003,5.44369297833414
Papua New Guinea,PNG,2004,5.34621880112449
Papua New Guinea,PNG,2005,5.29921714204407
Papua New Guinea,PNG,2006,5.2617883905076495
Papua New Guinea,PNG,2007,5.18483498064112
Papua New Guinea,PNG,2008,5.12343368063239
Papua New Guinea,PNG,2009,5.10154290156571
Papua New Guinea,PNG,2010,5.00206591623968
Papua New Guinea,PNG,2011,4.91315476392902
Papua New Guinea,PNG,2012,4.79503955305033
Papua New Guinea,PNG,2013,4.726251416332921
Papua New Guinea,PNG,2014,4.63916362781084
Papua New Guinea,PNG,2015,4.530042652648969
Papua New Guinea,PNG,2016,4.42979844706382
Papua New Guinea,PNG,2017,4.37411161294856
Papua New Guinea,PNG,2018,4.2327155743993305
Papua New Guinea,PNG,2019,4.12689142210443
Paraguay,PRY,1990,2.3633978045172603
Paraguay,PRY,1991,2.36328945058141
Paraguay,PRY,1992,2.23762402286868
Paraguay,PRY,1993,2.09747490403452
Paraguay,PRY,1994,1.96436344636117
Paraguay,PRY,1995,1.80825494618432
Paraguay,PRY,1996,1.66647007976608
Paraguay,PRY,1997,1.57688113068062
Paraguay,PRY,1998,1.45414957044178
Paraguay,PRY,1999,1.33942248074311
Paraguay,PRY,2000,1.25930093758887
Paraguay,PRY,2001,1.19290795735659
Paraguay,PRY,2002,1.11122101178234
Paraguay,PRY,2003,0.99892545939648
Paraguay,PRY,2004,0.87542425983843
Paraguay,PRY,2005,0.7983610684789999
Paraguay,PRY,2006,0.71672938119983
Paraguay,PRY,2007,0.6552276797168499
Paraguay,PRY,2008,0.59224445535199
Paraguay,PRY,2009,0.53480343794447
Paraguay,PRY,2010,0.48393430637189
Paraguay,PRY,2011,0.45584208690378
Paraguay,PRY,2012,0.43597430895168
Paraguay,PRY,2013,0.40153097034814
Paraguay,PRY,2014,0.38037727219404
Paraguay,PRY,2015,0.35149256565114
Paraguay,PRY,2016,0.32867241888617
Paraguay,PRY,2017,0.32612173951314
Paraguay,PRY,2018,0.32447854006939
Paraguay,PRY,2019,0.32192322790767
Peru,PER,1990,2.16196903994328
Peru,PER,1991,2.56617979503968
Peru,PER,1992,2.15976603100371
Peru,PER,1993,1.99984653279597
Peru,PER,1994,1.75137752057345
Peru,PER,1995,1.6039764192071
Peru,PER,1996,1.4905956678546
Peru,PER,1997,1.36942823838299
Peru,PER,1998,1.2543943272079998
Peru,PER,1999,1.17005822276551
Peru,PER,2000,1.02716754375848
Peru,PER,2001,0.923354827242
Peru,PER,2002,0.84720107710766
Peru,PER,2003,0.78517658163147
Peru,PER,2004,0.75311334266118
Peru,PER,2005,0.7167251560374001
Peru,PER,2006,0.6894120700797199
Peru,PER,2007,0.65406353111813
Peru,PER,2008,0.6211922871815599
Peru,PER,2009,0.56041111499229
Peru,PER,2010,0.52903969981107
Peru,PER,2011,0.51547105868478
Peru,PER,2012,0.50204727585254
Peru,PER,2013,0.4968498167587
Peru,PER,2014,0.49718825072586
Peru,PER,2015,0.49907685549121
Peru,PER,2016,0.49441061945973
Peru,PER,2017,0.4882452758639999
Peru,PER,2018,0.4870255893653
Peru,PER,2019,0.48525986786904
Philippines,PHL,1990,3.54460240683556
Philippines,PHL,1991,3.46705728950881
Philippines,PHL,1992,3.41082290831665
Philippines,PHL,1993,3.28349037643226
Philippines,PHL,1994,3.11910503456439
Philippines,PHL,1995,2.9233743745452
Philippines,PHL,1996,2.72281956623436
Philippines,PHL,1997,2.55123148102691
Philippines,PHL,1998,2.39027751504255
Philippines,PHL,1999,2.3519520161718
Philippines,PHL,2000,2.15384370864121
Philippines,PHL,2001,1.97064917183319
Philippines,PHL,2002,1.8183843975537
Philippines,PHL,2003,1.72295495705961
Philippines,PHL,2004,1.60081732562922
Philippines,PHL,2005,1.59178356580571
Philippines,PHL,2006,1.57527820395636
Philippines,PHL,2007,1.54554430375948
Philippines,PHL,2008,1.47738627710473
Philippines,PHL,2009,1.44420777759632
Philippines,PHL,2010,1.3739986370585
Philippines,PHL,2011,1.31583775583584
Philippines,PHL,2012,1.26989266615749
Philippines,PHL,2013,1.1835202266413
Philippines,PHL,2014,1.17412093758707
Philippines,PHL,2015,1.14155121029307
Philippines,PHL,2016,1.12145360468069
Philippines,PHL,2017,1.09274937525662
Philippines,PHL,2018,1.04440283276802
Philippines,PHL,2019,1.01199315699381
Poland,POL,1990,0.0197571852888999
Poland,POL,1991,0.01714854968149
Poland,POL,1992,0.01577163621681
Poland,POL,1993,0.0140651988005499
Poland,POL,1994,0.01389577067748
Poland,POL,1995,0.01205922138146
Poland,POL,1996,0.01157527657453
Poland,POL,1997,0.01021472146897
Poland,POL,1998,0.0096055758641599
Poland,POL,1999,0.0091139917772961
Poland,POL,2000,0.0083762502905098
Poland,POL,2001,0.0082545915587376
Poland,POL,2002,0.0081464515924752
Poland,POL,2003,0.0077997413744558
Poland,POL,2004,0.0075700084436167
Poland,POL,2005,0.0079056709340665
Poland,POL,2006,0.0080356256090262
Poland,POL,2007,0.0088002152989885
Poland,POL,2008,0.009540520736455
Poland,POL,2009,0.01068969914019
Poland,POL,2010,0.01223447340702
Poland,POL,2011,0.01418595723378
Poland,POL,2012,0.01686616716232
Poland,POL,2013,0.0202354258947
Poland,POL,2014,0.02279100857419
Poland,POL,2015,0.0244505219842699
Poland,POL,2016,0.0248946262952999
Poland,POL,2017,0.02175769222216
Poland,POL,2018,0.02010936124166
Poland,POL,2019,0.01874089750753
Portugal,PRT,1990,0.03199586510252
Portugal,PRT,1991,0.0265118155779199
Portugal,PRT,1992,0.02087027033608
Portugal,PRT,1993,0.01766359961713
Portugal,PRT,1994,0.01359083945331
Portugal,PRT,1995,0.01070461426479
Portugal,PRT,1996,0.0093145366519905
Portugal,PRT,1997,0.0079691949265177
Portugal,PRT,1998,0.0073454323064562
Portugal,PRT,1999,0.0064659827628565
Portugal,PRT,2000,0.0066074857040585
Portugal,PRT,2001,0.006608377981453
Portugal,PRT,2002,0.0078607929362241
Portugal,PRT,2003,0.0087507867433758
Portugal,PRT,2004,0.0089461957048083
Portugal,PRT,2005,0.00975453609889
Portugal,PRT,2006,0.0107853207539999
Portugal,PRT,2007,0.01281629924774
Portugal,PRT,2008,0.01462327630398
Portugal,PRT,2009,0.01660687181705
Portugal,PRT,2010,0.01803865654101
Portugal,PRT,2011,0.0200710678545899
Portugal,PRT,2012,0.02194419297169
Portugal,PRT,2013,0.0243613779512
Portugal,PRT,2014,0.02541428586511
Portugal,PRT,2015,0.0255103579351399
Portugal,PRT,2016,0.0254962383194299
Portugal,PRT,2017,0.02274598430874
Portugal,PRT,2018,0.02096013334964
Portugal,PRT,2019,0.01936849129913
Puerto Rico,PRI,1990,0.05735033695661
Puerto Rico,PRI,1991,0.0588779496103199
Puerto Rico,PRI,1992,0.06128254197327
Puerto Rico,PRI,1993,0.06256181573164
Puerto Rico,PRI,1994,0.06227085671008
Puerto Rico,PRI,1995,0.06491878351778
Puerto Rico,PRI,1996,0.06551778340966
Puerto Rico,PRI,1997,0.07321049703315
Puerto Rico,PRI,1998,0.07909130416089
Puerto Rico,PRI,1999,0.09992124103014
Puerto Rico,PRI,2000,0.11765177400078
Puerto Rico,PRI,2001,0.1288572984479299
Puerto Rico,PRI,2002,0.14300812192338
Puerto Rico,PRI,2003,0.15819188547243
Puerto Rico,PRI,2004,0.1774175433743499
Puerto Rico,PRI,2005,0.19536371768156
Puerto Rico,PRI,2006,0.20752942870297
Puerto Rico,PRI,2007,0.21604376108248
Puerto Rico,PRI,2008,0.2236601013898199
Puerto Rico,PRI,2009,0.23130872839643
Puerto Rico,PRI,2010,0.23607068755561
Puerto Rico,PRI,2011,0.23443208227055
Puerto Rico,PRI,2012,0.23606243729528
Puerto Rico,PRI,2013,0.2286742803408699
Puerto Rico,PRI,2014,0.22990037056528
Puerto Rico,PRI,2015,0.2236426000761699
Puerto Rico,PRI,2016,0.22397503896005
Puerto Rico,PRI,2017,0.1979974623634099
Puerto Rico,PRI,2018,0.21623846539303
Puerto Rico,PRI,2019,0.21210755507802
Qatar,QAT,1990,0.10249212758112
Qatar,QAT,1991,0.0902949115068
Qatar,QAT,1992,0.08366259453613
Qatar,QAT,1993,0.08075865704106
Qatar,QAT,1994,0.0844930252081399
Qatar,QAT,1995,0.08412428973533
Qatar,QAT,1996,0.0726094220549
Qatar,QAT,1997,0.06598021928327
Qatar,QAT,1998,0.06289620614074
Qatar,QAT,1999,0.0619740118489699
Qatar,QAT,2000,0.06251709508548
Qatar,QAT,2001,0.06054743825575
Qatar,QAT,2002,0.05714307755557
Qatar,QAT,2003,0.05408649202276
Qatar,QAT,2004,0.0510117673153599
Qatar,QAT,2005,0.04923097874978
Qatar,QAT,2006,0.04700773067374
Qatar,QAT,2007,0.04784877661567
Qatar,QAT,2008,0.0486012473777699
Qatar,QAT,2009,0.04779561419055
Qatar,QAT,2010,0.04827747434754
Qatar,QAT,2011,0.04824414176283
Qatar,QAT,2012,0.04781980845573
Qatar,QAT,2013,0.04764201868752
Qatar,QAT,2014,0.04810889897685
Qatar,QAT,2015,0.05033901256725
Qatar,QAT,2016,0.0504878440476
Qatar,QAT,2017,0.04973732579229
Qatar,QAT,2018,0.04906390146417
Qatar,QAT,2019,0.04784848664644
Region of the Americas (WHO),,1990,1.59557767895661
Region of the Americas (WHO),,1991,1.53579903610192
Region of the Americas (WHO),,1992,1.42784884321921
Region of the Americas (WHO),,1993,1.32300675307578
Region of the Americas (WHO),,1994,1.22194833645733
Region of the Americas (WHO),,1995,1.11893534158032
Region of the Americas (WHO),,1996,1.03078879870956
Region of the Americas (WHO),,1997,0.95356985107878
Region of the Americas (WHO),,1998,0.8788014789836899
Region of the Americas (WHO),,1999,0.80062357669862
Region of the Americas (WHO),,2000,0.7418827349702001
Region of the Americas (WHO),,2001,0.69356728178679
Region of the Americas (WHO),,2002,0.65353464291747
Region of the Americas (WHO),,2003,0.6247514891268
Region of the Americas (WHO),,2004,0.5930755286820301
Region of the Americas (WHO),,2005,0.55982446369721
Region of the Americas (WHO),,2006,0.52325655806852
Region of the Americas (WHO),,2007,0.49090325065638
Region of the Americas (WHO),,2008,0.46089838688641
Region of the Americas (WHO),,2009,0.43429093571179
Region of the Americas (WHO),,2010,0.4198750678931
Region of the Americas (WHO),,2011,0.4936542294645
Region of the Americas (WHO),,2012,0.38262249923372
Region of the Americas (WHO),,2013,0.37913391082039
Region of the Americas (WHO),,2014,0.36137869440549
Region of the Americas (WHO),,2015,0.34887881573056
Region of the Americas (WHO),,2016,0.34639940450019
Region of the Americas (WHO),,2017,0.33046402926878
Region of the Americas (WHO),,2018,0.3211413792588299
Region of the Americas (WHO),,2019,0.31235031776613
Romania,ROU,1990,0.13935634911565
Romania,ROU,1991,0.1213421058456599
Romania,ROU,1992,0.1160909458153199
Romania,ROU,1993,0.12130923615275
Romania,ROU,1994,0.12303006632736
Romania,ROU,1995,0.10618604390288
Romania,ROU,1996,0.10558571381474
Romania,ROU,1997,0.10056267619271
Romania,ROU,1998,0.09540464227609
Romania,ROU,1999,0.08755611755766
Romania,ROU,2000,0.08593194914032
Romania,ROU,2001,0.07389640062082
Romania,ROU,2002,0.0629989366242999
Romania,ROU,2003,0.0560566530772
Romania,ROU,2004,0.05200378875718
Romania,ROU,2005,0.04384127677224
Romania,ROU,2006,0.037640583778
Romania,ROU,2007,0.02997848580964
Romania,ROU,2008,0.02614191061294
Romania,ROU,2009,0.02281620028992
Romania,ROU,2010,0.02135672442673
Romania,ROU,2011,0.0215030932340599
Romania,ROU,2012,0.02083001220853
Romania,ROU,2013,0.02215318590652
Romania,ROU,2014,0.02147312951029
Romania,ROU,2015,0.0222550861948
Romania,ROU,2016,0.02306486826842
Romania,ROU,2017,0.02347351005934
Romania,ROU,2018,0.02157841976749
Romania,ROU,2019,0.0204770749514099
Russia,RUS,1990,0.07420598899978
Russia,RUS,1991,0.07297219962885
Russia,RUS,1992,0.0701513903194
Russia,RUS,1993,0.06839017271821
Russia,RUS,1994,0.0638601768834
Russia,RUS,1995,0.0629876565299
Russia,RUS,1996,0.05977656550805
Russia,RUS,1997,0.05862030540206
Russia,RUS,1998,0.05705385252232
Russia,RUS,1999,0.05470785748637
Russia,RUS,2000,0.04871631567719
Russia,RUS,2001,0.0441662700286
Russia,RUS,2002,0.0374728613253899
Russia,RUS,2003,0.03270193912204
Russia,RUS,2004,0.02837026256273
Russia,RUS,2005,0.02445103279563
Russia,RUS,2006,0.0222887032074199
Russia,RUS,2007,0.02023825645763
Russia,RUS,2008,0.01788053547519
Russia,RUS,2009,0.01696826430444
Russia,RUS,2010,0.01574439888656
Russia,RUS,2011,0.01671801058379
Russia,RUS,2012,0.0179565230342099
Russia,RUS,2013,0.0172963911088
Russia,RUS,2014,0.0164271832035
Russia,RUS,2015,0.0150859131829799
Russia,RUS,2016,0.01429392258397
Russia,RUS,2017,0.01375191121859
Russia,RUS,2018,0.01364760651519
Russia,RUS,2019,0.01330550593989
Rwanda,RWA,1990,8.97911256060767
Rwanda,RWA,1991,9.17863104764071
Rwanda,RWA,1992,9.34164127962752
Rwanda,RWA,1993,9.41540681252695
Rwanda,RWA,1994,3.4784484766758204
Rwanda,RWA,1995,10.18077443774338
Rwanda,RWA,1996,10.2655163552396
Rwanda,RWA,1997,9.28547248591118
Rwanda,RWA,1998,8.881986586907189
Rwanda,RWA,1999,8.4284909860945
Rwanda,RWA,2000,8.068249947794879
Rwanda,RWA,2001,7.41781804790036
Rwanda,RWA,2002,6.9526750802686
Rwanda,RWA,2003,6.41739252315421
Rwanda,RWA,2004,6.261663387403781
Rwanda,RWA,2005,6.06272254694306
Rwanda,RWA,2006,5.86411688129148
Rwanda,RWA,2007,5.57527255769052
Rwanda,RWA,2008,5.18547588889452
Rwanda,RWA,2009,4.838539069260111
Rwanda,RWA,2010,4.696370299655199
Rwanda,RWA,2011,4.61161982223285
Rwanda,RWA,2012,4.46429715473936
Rwanda,RWA,2013,4.41236852913757
Rwanda,RWA,2014,4.42063086877432
Rwanda,RWA,2015,4.355221562917929
Rwanda,RWA,2016,4.22383433388092
Rwanda,RWA,2017,4.15231927358135
Rwanda,RWA,2018,4.01228467330592
Rwanda,RWA,2019,3.82504961778677
Saint Kitts and Nevis,KNA,1990,1.08460500094402
Saint Kitts and Nevis,KNA,1991,1.0731864895293
Saint Kitts and Nevis,KNA,1992,1.04872727655387
Saint Kitts and Nevis,KNA,1993,1.04792080816638
Saint Kitts and Nevis,KNA,1994,0.99913459611363
Saint Kitts and Nevis,KNA,1995,0.95050671705728
Saint Kitts and Nevis,KNA,1996,0.88680735097763
Saint Kitts and Nevis,KNA,1997,0.8257129772564801
Saint Kitts and Nevis,KNA,1998,0.7797205726101499
Saint Kitts and Nevis,KNA,1999,0.7136660523443
Saint Kitts and Nevis,KNA,2000,0.64873883052896
Saint Kitts and Nevis,KNA,2001,0.5891158048476299
Saint Kitts and Nevis,KNA,2002,0.55756036786118
Saint Kitts and Nevis,KNA,2003,0.53948523679589
Saint Kitts and Nevis,KNA,2004,0.52200745706177
Saint Kitts and Nevis,KNA,2005,0.51890112289399
Saint Kitts and Nevis,KNA,2006,0.51439484534538
Saint Kitts and Nevis,KNA,2007,0.50743985263318
Saint Kitts and Nevis,KNA,2008,0.5022142600467601
Saint Kitts and Nevis,KNA,2009,0.49144399256095
Saint Kitts and Nevis,KNA,2010,0.48694940746744
Saint Kitts and Nevis,KNA,2011,0.47282727952051
Saint Kitts and Nevis,KNA,2012,0.46780831680872
Saint Kitts and Nevis,KNA,2013,0.46866539890197
Saint Kitts and Nevis,KNA,2014,0.47650989385776
Saint Kitts and Nevis,KNA,2015,0.46594631475578
Saint Kitts and Nevis,KNA,2016,0.45587957264976
Saint Kitts and Nevis,KNA,2017,0.44925205577261
Saint Kitts and Nevis,KNA,2018,0.43968321168958
Saint Kitts and Nevis,KNA,2019,0.424526488709
Saint Lucia,LCA,1990,0.6975193400127899
Saint Lucia,LCA,1991,0.67012616889296
Saint Lucia,LCA,1992,0.65166993852717
Saint Lucia,LCA,1993,0.64768496473142
Saint Lucia,LCA,1994,0.61647424268032
Saint Lucia,LCA,1995,0.59517313715072
Saint Lucia,LCA,1996,0.56905770732154
Saint Lucia,LCA,1997,0.53578584930018
Saint Lucia,LCA,1998,0.49200187432981
Saint Lucia,LCA,1999,0.44724938555137
Saint Lucia,LCA,2000,0.40360562960511
Saint Lucia,LCA,2001,0.36507793053946
Saint Lucia,LCA,2002,0.34366370836378
Saint Lucia,LCA,2003,0.3324627519775
Saint Lucia,LCA,2004,0.32221967512201
Saint Lucia,LCA,2005,0.32115081598722
Saint Lucia,LCA,2006,0.31644081260044
Saint Lucia,LCA,2007,0.3120549645185499
Saint Lucia,LCA,2008,0.30716813631684
Saint Lucia,LCA,2009,0.2971869890962
Saint Lucia,LCA,2010,0.28825589921231
Saint Lucia,LCA,2011,0.28727279812538
Saint Lucia,LCA,2012,0.28608217329344
Saint Lucia,LCA,2013,0.28120240042217
Saint Lucia,LCA,2014,0.2896443064893
Saint Lucia,LCA,2015,0.28440561476558
Saint Lucia,LCA,2016,0.27933353283134
Saint Lucia,LCA,2017,0.2756168246955
Saint Lucia,LCA,2018,0.27068183829081
Saint Lucia,LCA,2019,0.26611306058425
Saint Vincent and the Grenadines,VCT,1990,1.01310589052432
Saint Vincent and the Grenadines,VCT,1991,0.95588993641377
Saint Vincent and the Grenadines,VCT,1992,0.90370346806474
Saint Vincent and the Grenadines,VCT,1993,0.87047415643137
Saint Vincent and the Grenadines,VCT,1994,0.84107397613219
Saint Vincent and the Grenadines,VCT,1995,0.8218305118890599
Saint Vincent and the Grenadines,VCT,1996,0.77253428252303
Saint Vincent and the Grenadines,VCT,1997,0.7262589944305899
